"year","id","ballot","age","race","sex","degree","padeg","madeg","relig","polviews","fefam","vpsu","vstrat","oversamp","formwt","wtssall","wtssps","sampcode","sample"
1976,1471,NA,33,1,1,1,0,0,1,4,NA,1,7148,1,NA,0.9709,0.746803741476192,195,2
1976,1472,NA,69,1,1,0,NA,NA,1,4,NA,1,7148,1,NA,0.9709,0.719505400354884,195,2
1976,1473,NA,62,1,2,1,0,3,1,4,NA,1,7148,1,NA,1.4563,0.922468281733462,195,2
1976,1474,NA,20,1,2,1,0,0,1,4,NA,1,7148,1,NA,1.9417,1.44147376519918,195,2
1976,1475,NA,47,1,2,0,NA,NA,1,4,NA,1,7148,1,NA,1.4563,1.26029578976724,195,2
1976,1476,NA,29,1,1,1,0,1,1,3,NA,1,7148,1,NA,0.9709,0.658685360585078,195,2
1976,1477,NA,47,1,1,1,0,0,1,6,NA,1,7148,1,NA,1.4563,0.985444421224443,195,2
1976,1478,NA,62,1,1,0,0,0,1,4,NA,1,7148,1,NA,1.4563,0.89334735677985,195,2
1976,1479,NA,76,1,2,1,NA,0,1,4,NA,1,7148,1,NA,0.9709,0.819397011049105,195,2
1976,1480,NA,72,1,2,0,0,0,1,2,NA,1,7148,1,NA,0.4854,0.434119868409138,195,2
1976,1481,NA,31,1,1,3,0,0,2,3,NA,1,7149,1,NA,0.9709,1.12663576440547,197,2
1976,1482,NA,20,1,1,1,1,1,2,3,NA,1,7149,1,NA,1.9417,2.38871969900885,197,2
1976,1483,NA,25,1,1,0,0,0,1,1,NA,1,7149,1,NA,0.9709,1.14767347909648,197,2
1976,1484,NA,70,1,2,0,1,0,1,4,NA,1,7149,1,NA,0.9709,1.29451020386762,197,2
1976,1485,NA,75,1,2,1,NA,0,1,4,NA,1,7149,1,NA,0.9709,1.22156185194378,197,2
1976,1486,NA,32,1,1,3,0,0,2,4,NA,1,7149,1,NA,0.9709,1.12663576440547,197,2
1976,1487,NA,62,1,1,0,0,0,2,NA,NA,1,7149,1,NA,0.9709,0.979251682974054,197,2
1976,1488,NA,60,1,2,1,0,NA,1,5,NA,1,7149,1,NA,0.9709,1.01117287751744,197,2
1976,1489,NA,46,1,2,0,NA,0,2,4,NA,1,7149,1,NA,1.4563,1.878856327501,197,2
1976,1490,NA,35,1,2,1,1,0,2,4,NA,1,7149,1,NA,1.4563,2.01536751315472,197,2
1976,1491,NA,21,1,1,1,1,1,1,3,NA,1,7150,1,NA,1.9417,1.45283024624886,199,2
1976,1492,NA,65,1,1,0,0,NA,1,4,NA,1,7150,1,NA,1.4563,1.07922104700465,199,2
1976,1493,NA,53,2,1,1,0,0,1,4,NA,1,7150,1,NA,0.9709,0.882844167362017,199,2
1976,1494,NA,59,1,2,0,NA,0,1,4,NA,1,7150,1,NA,0.9709,0.651726094651343,199,2
1976,1495,NA,22,1,2,1,0,0,1,2,NA,1,7150,1,NA,0.9709,0.720774001458456,199,2
1976,1496,NA,25,1,1,1,1,1,2,2,NA,1,7150,1,NA,0.9709,0.658685360585078,199,2
1976,1497,NA,69,1,1,0,0,0,1,4,NA,1,7150,1,NA,0.9709,0.719505400354884,199,2
1976,1498,NA,75,2,1,0,0,0,1,4,NA,1,7150,1,NA,2.4272,2.5619222674727,199,2
1976,1499,NA,26,2,2,0,0,0,1,4,NA,1,7150,1,NA,2.9126,3.26359532041504,199,2
1976,1500,NA,59,1,2,0,0,0,1,NA,NA,1,7150,1,NA,0.9709,0.651726094651343,199,2
1976,1501,NA,79,1,1,0,0,0,1,NA,NA,1,7148,1,NA,0.9709,1.49999511391584,201,2
1976,1502,NA,71,1,1,1,0,0,1,6,NA,1,7148,1,NA,0.9709,1.41546725841726,201,2
1976,1503,NA,73,1,2,0,0,0,1,NA,NA,1,7148,1,NA,0.9709,1.64138683675149,201,2
1976,1504,NA,50,1,2,0,0,1,1,NA,NA,1,7148,1,NA,0.9709,1.35869161941841,201,2
1976,1505,NA,50,1,2,4,0,0,1,6,NA,1,7148,1,NA,0.9709,1.17640702820024,201,2
1976,1506,NA,21,1,1,1,1,1,1,6,NA,1,7148,1,NA,0.9709,1.37320000933723,201,2
1976,1507,NA,23,1,1,1,0,0,1,4,NA,1,7148,1,NA,0.9709,1.37320000933723,201,2
1976,1508,NA,70,1,1,0,0,0,1,5,NA,1,7148,1,NA,0.9709,1.49999511391584,201,2
1976,1509,NA,32,1,2,0,0,0,1,5,NA,1,7148,1,NA,0.9709,1.80539979888077,201,2
1976,1510,NA,35,1,2,0,0,0,1,2,NA,1,7148,1,NA,0.9709,1.80539979888077,201,2
1976,1511,NA,19,1,1,1,1,1,1,5,NA,2,7101,1,NA,2.4272,2.22094634861671,102,2
1976,1512,NA,65,1,1,0,0,0,2,4,NA,2,7101,1,NA,1.4563,1.31980621212622,102,2
1976,1513,NA,41,1,1,0,0,0,2,4,NA,2,7101,1,NA,1.4563,1.27709120314998,102,2
1976,1514,NA,27,1,2,1,NA,1,2,4,NA,2,7101,1,NA,0.9709,0.881452420988455,102,2
1976,1515,NA,56,1,2,0,NA,0,2,2,NA,2,7101,1,NA,0.9709,0.79701202150656,102,2
1976,1516,NA,26,1,1,2,4,1,1,2,NA,2,7102,1,NA,0.9709,0.805522680594126,104,2
1976,1517,NA,48,1,1,1,0,0,2,4,NA,2,7102,1,NA,0.9709,0.803443883011199,104,2
1976,1518,NA,40,1,1,0,NA,NA,2,5,NA,2,7102,1,NA,0.9709,0.851423366846335,104,2
1976,1519,NA,39,1,2,1,NA,NA,2,5,NA,2,7102,1,NA,0.9709,0.999372394344268,104,2
1976,1520,NA,24,2,2,3,0,0,1,2,NA,2,7102,1,NA,0.4854,0.635156776837509,104,2
1976,1521,NA,32,1,1,3,1,1,2,6,NA,2,7103,1,NA,0.9709,0.897152242803455,106,2
1976,1522,NA,43,1,1,4,1,1,2,5,NA,2,7103,1,NA,0.9709,0.789251559825155,106,2
1976,1523,NA,42,1,1,3,1,1,4,3,NA,2,7103,1,NA,0.9709,0.789251559825155,106,2
1976,1524,NA,42,1,2,1,0,0,2,6,NA,2,7103,1,NA,1.4563,1.41184223298439,106,2
1976,1525,NA,48,1,2,1,0,0,4,4,NA,2,7103,1,NA,1.9417,1.88242399490888,106,2
1976,1526,NA,21,1,1,0,0,0,2,NA,NA,2,7104,1,NA,1.4563,1.5118424656701,108,2
1976,1527,NA,58,2,1,0,0,0,1,NA,NA,2,7104,1,NA,1.4563,1.6659199030782,108,2
1976,1528,NA,27,1,2,0,0,0,1,6,NA,2,7104,1,NA,1.4563,1.50002469800192,108,2
1976,1529,NA,38,1,2,0,0,0,1,NA,NA,2,7104,1,NA,0.4854,0.625179945226799,108,2
1976,1530,NA,53,2,2,1,0,0,2,4,NA,2,7104,1,NA,1.9417,2.52956425349905,108,2
1976,1531,NA,28,1,1,1,3,4,3,3,NA,2,7108,1,NA,0.4854,0.475516341120179,116,2
1976,1532,NA,38,1,1,3,0,1,2,2,NA,2,7105,1,NA,0.4854,0.494675783222957,110,2
1976,1533,NA,44,1,2,1,0,0,2,NA,NA,2,7105,1,NA,0.9709,0.941260471059911,110,2
1976,1534,NA,62,1,2,1,1,2,1,4,NA,2,7105,1,NA,0.4854,0.443979102175675,110,2
1976,1535,NA,26,1,2,1,1,1,4,4,NA,2,7105,1,NA,0.4854,0.520339203597354,110,2
1976,1536,NA,50,1,1,4,3,1,3,2,NA,2,7106,1,NA,0.9709,0.675170803937808,112,2
1976,1537,NA,47,1,1,3,3,1,5,3,NA,2,7106,1,NA,0.9709,0.789251559825155,112,2
1976,1538,NA,39,1,2,0,0,0,2,5,NA,2,7106,1,NA,0.9709,1.13383676549043,112,2
1976,1539,NA,24,1,2,3,1,1,3,3,NA,2,7106,1,NA,1.9417,1.90983407065089,112,2
1976,1540,NA,29,1,2,4,1,1,3,4,NA,2,7106,1,NA,0.9709,0.865882126788313,112,2
1976,1541,NA,35,1,1,1,1,0,1,4,NA,2,7107,1,NA,0.9709,0.97777609884928,114,2
1976,1542,NA,57,1,1,4,0,0,1,2,NA,2,7107,1,NA,0.9709,0.675170803937808,114,2
1976,1543,NA,67,1,2,0,0,0,2,2,NA,2,7107,1,NA,0.9709,1.03083247436641,114,2
1976,1544,NA,34,1,2,1,1,1,1,2,NA,2,7107,1,NA,0.4854,0.589949750421172,114,2
1976,1545,NA,57,1,2,1,NA,NA,2,6,NA,2,7107,1,NA,0.9709,0.888049670997864,114,2
1976,1546,NA,31,1,1,1,0,0,2,4,NA,2,7108,1,NA,0.9709,0.97777609884928,116,2
1976,1547,NA,42,1,1,4,0,1,2,3,NA,2,7108,1,NA,0.9709,0.789251559825155,116,2
1976,1548,NA,44,1,1,0,NA,NA,1,6,NA,2,7108,1,NA,0.9709,0.911546305183086,116,2
1976,1549,NA,33,1,2,1,NA,1,2,3,NA,2,7108,1,NA,0.9709,1.069942697181,116,2
1976,1550,NA,29,1,2,1,1,1,1,4,NA,2,7108,1,NA,0.9709,0.943695849601607,116,2
1976,1551,NA,28,1,1,1,1,0,1,5,NA,2,7109,1,NA,0.9709,0.862404359368813,118,2
1976,1552,NA,56,1,1,0,NA,0,1,7,NA,2,7109,1,NA,1.4563,1.16964289935519,118,2
1976,1553,NA,51,1,1,0,0,NA,4,5,NA,2,7109,1,NA,0.9709,0.779788704926151,118,2
1976,1554,NA,24,1,2,1,NA,1,1,3,NA,2,7109,1,NA,0.9709,0.943695849601607,118,2
1976,1555,NA,53,1,2,0,0,0,1,6,NA,2,7109,1,NA,1.4563,1.27989514158455,118,2
1976,1556,NA,21,1,1,1,NA,0,2,2,NA,2,7110,1,NA,1.4563,1.42664698717205,120,2
1976,1557,NA,75,1,1,1,0,0,2,2,NA,2,7110,1,NA,0.4854,0.490152787009405,120,2
1976,1558,NA,64,1,2,0,0,0,2,4,NA,2,7110,1,NA,0.9709,0.853292723315556,120,2
1976,1559,NA,28,1,2,1,0,0,2,4,NA,2,7110,1,NA,0.4854,0.520339203597354,120,2
1976,1560,NA,53,1,2,0,NA,0,2,NA,NA,2,7110,1,NA,0.9709,0.853292723315556,120,2
1976,1561,NA,45,1,1,1,1,1,2,5,NA,2,7111,1,NA,0.9709,0.776252260584179,122,2
1976,1562,NA,61,1,1,3,0,0,2,4,NA,2,7111,1,NA,0.4854,0.335955933790964,122,2
1976,1563,NA,68,1,2,1,0,0,1,4,NA,2,7111,1,NA,0.4854,0.484023822891601,122,2
1976,1564,NA,48,1,2,1,0,0,1,3,NA,2,7111,1,NA,0.9709,0.849422928582247,122,2
1976,1565,NA,48,1,2,4,0,0,2,5,NA,2,7111,1,NA,1.9417,1.55868494074638,122,2
1976,1566,NA,21,1,1,1,0,1,1,6,NA,2,7112,1,NA,1.4563,1.28745092262522,124,2
1976,1567,NA,67,1,1,1,0,0,1,4,NA,2,7112,1,NA,1.9417,1.6043486834959,124,2
1976,1568,NA,64,1,2,0,0,0,2,4,NA,2,7112,1,NA,0.9709,0.770038077940796,124,2
1976,1569,NA,50,1,2,1,0,0,2,4,NA,2,7112,1,NA,1.9417,1.45321480761379,124,2
1976,1570,NA,58,1,2,1,0,0,2,4,NA,2,7112,1,NA,1.9417,1.45321480761379,124,2
1976,1571,NA,20,1,1,1,3,3,2,2,NA,2,7113,1,NA,2.4272,2.14578100624591,126,2
1976,1572,NA,53,1,1,3,0,0,1,4,NA,2,7113,1,NA,1.4563,0.913911541035478,126,2
1976,1573,NA,51,1,2,1,0,0,2,4,NA,2,7113,1,NA,1.4563,1.0899298163094,126,2
1976,1574,NA,37,1,2,1,NA,1,1,4,NA,2,7113,1,NA,0.9709,0.965549799654579,126,2
1976,1575,NA,26,1,2,3,1,0,1,5,NA,2,7113,1,NA,1.4563,1.29264275036156,126,2
1976,1576,NA,32,1,1,1,0,0,2,5,NA,2,7114,1,NA,0.9709,0.882375774738572,128,2
1976,1577,NA,65,1,1,1,NA,0,1,2,NA,2,7114,1,NA,1.4563,1.20328216911731,128,2
1976,1578,NA,20,1,2,1,1,1,2,4,NA,2,7114,1,NA,1.9417,1.87837831452859,128,2
1976,1579,NA,53,1,2,1,NA,1,1,4,NA,2,7114,1,NA,0.9709,0.726644825005013,128,2
1976,1580,NA,32,1,2,1,0,0,2,4,NA,2,7114,1,NA,0.9709,0.965549799654579,128,2
1976,1581,NA,30,1,1,3,0,3,2,2,NA,2,7115,1,NA,0.9709,0.892913806870807,130,2
1976,1582,NA,28,1,1,4,4,3,1,2,NA,2,7115,1,NA,0.4854,0.393737097480379,130,2
1976,1583,NA,72,1,1,4,0,1,1,5,NA,2,7115,1,NA,0.9709,0.736067873522265,130,2
1976,1584,NA,82,1,2,1,NA,NA,1,3,NA,2,7115,1,NA,0.4854,0.484023822891601,130,2
1976,1585,NA,58,1,2,3,1,1,1,3,NA,2,7115,1,NA,0.4854,0.367623629128689,130,2
1976,1586,NA,20,1,1,1,0,0,4,4,NA,2,7116,1,NA,0.4854,0.429120839004518,132,2
1976,1587,NA,36,1,1,1,0,1,4,2,NA,2,7116,1,NA,0.4854,0.486528268715917,132,2
1976,1588,NA,25,1,2,1,1,0,1,4,NA,2,7116,1,NA,0.9709,0.939237526690946,132,2
1976,1589,NA,36,2,2,3,1,1,1,5,NA,2,7116,1,NA,0.9709,1.26183403243957,132,2
1976,1590,NA,48,1,2,0,0,0,1,4,NA,2,7116,1,NA,0.9709,0.992757617518363,132,2
1976,1591,NA,31,1,1,1,1,0,1,4,NA,2,7117,1,NA,0.9709,0.882375774738572,134,2
1976,1592,NA,53,1,1,0,0,1,2,7,NA,2,7117,1,NA,0.9709,0.776104732118478,134,2
1976,1593,NA,35,1,2,1,0,0,1,4,NA,2,7117,1,NA,0.9709,0.965549799654579,134,2
1976,1594,NA,81,1,2,0,0,0,1,6,NA,2,7117,1,NA,0.9709,1.02596248999649,134,2
1976,1595,NA,22,1,2,1,3,1,1,3,NA,2,7117,1,NA,0.9709,0.851620690452313,134,2
1976,1596,NA,26,1,1,1,1,1,4,3,NA,2,7118,1,NA,1.4563,1.67240644710876,136,2
1976,1597,NA,34,1,1,3,0,0,2,2,NA,2,7118,1,NA,1.9417,2.31968128251779,136,2
1976,1598,NA,57,1,1,1,NA,0,1,2,NA,2,7118,1,NA,0.4854,0.475627258414881,136,2
1976,1599,NA,28,2,2,3,0,1,1,2,NA,2,7118,1,NA,0.9709,1.44572240945446,136,2
1976,1600,NA,25,1,2,4,1,0,1,3,NA,2,7118,1,NA,0.4854,0.559678453286554,136,2
1976,1601,NA,20,1,1,1,1,1,1,3,NA,2,7119,1,NA,1.4563,1.67240644710876,138,2
1976,1602,NA,35,1,1,3,3,1,1,4,NA,2,7119,1,NA,0.9709,1.05169898958447,138,2
1976,1603,NA,59,1,1,3,NA,1,1,NA,NA,2,7119,1,NA,0.9709,0.791478211189056,138,2
1976,1604,NA,37,1,2,4,4,3,1,6,NA,2,7119,1,NA,0.9709,1.1508336671993,138,2
1976,1605,NA,61,1,2,1,1,1,1,4,NA,2,7119,1,NA,0.4854,0.520460576117707,138,2
1976,1606,NA,23,1,1,1,1,1,4,2,NA,2,7120,1,NA,1.4563,1.08964139033435,140,2
1976,1607,NA,64,1,1,0,0,0,1,6,NA,2,7120,1,NA,0.9709,0.595585352398239,140,2
1976,1608,NA,41,1,2,1,0,0,2,4,NA,2,7120,1,NA,1.4563,1.07833384678528,140,2
1976,1609,NA,39,1,2,1,0,0,1,3,NA,2,7120,1,NA,0.9709,0.817198549197781,140,2
1976,1610,NA,41,1,2,1,0,0,1,4,NA,2,7120,1,NA,1.9417,1.43775378033576,140,2
1976,1611,NA,19,1,1,1,1,1,2,2,NA,2,7121,1,NA,0.9709,0.726452534419846,142,2
1976,1612,NA,36,1,1,1,0,0,4,5,NA,2,7121,1,NA,0.9709,0.746803741476192,142,2
1976,1613,NA,39,1,2,1,3,1,1,4,NA,2,7121,1,NA,0.9709,0.817198549197781,142,2
1976,1614,NA,52,1,2,1,NA,0,1,4,NA,2,7121,1,NA,0.4854,0.339101410877445,142,2
1976,1615,NA,28,1,2,1,1,1,2,3,NA,2,7121,1,NA,0.9709,0.794929007741017,142,2
1976,1616,NA,47,1,1,0,0,0,2,1,NA,2,7123,1,NA,0.4854,0.383884260435374,146,2
1976,1617,NA,56,1,1,4,3,1,1,2,NA,2,7123,1,NA,0.9709,0.515680515313933,146,2
1976,1618,NA,49,1,2,1,0,0,1,5,NA,2,7123,1,NA,0.9709,0.718913913234791,146,2
1976,1619,NA,69,1,2,3,1,1,1,6,NA,2,7123,1,NA,0.9709,0.751832517765878,146,2
1976,1620,NA,20,1,2,0,1,1,4,2,NA,2,7123,1,NA,0.4854,0.421156620761038,146,2
1976,1621,NA,32,1,1,0,0,0,1,4,NA,2,7124,1,NA,0.9709,1.81962342826485,148,2
1976,1622,NA,78,1,1,0,0,0,1,4,NA,2,7124,1,NA,0.4854,0.827073959586017,148,2
1976,1623,NA,78,1,2,0,0,NA,1,6,NA,2,7124,1,NA,1.4563,2.46199572598743,148,2
1976,1624,NA,68,1,2,1,0,0,1,4,NA,2,7124,1,NA,0.4854,0.854034534915872,148,2
1976,1625,NA,25,1,2,3,3,1,1,4,NA,2,7124,1,NA,0.4854,0.7602144715433,148,2
1976,1626,NA,28,1,1,1,1,NA,1,3,NA,2,7125,1,NA,0.9709,1.37320000933723,150,2
1976,1627,NA,36,1,1,4,NA,1,1,6,NA,2,7125,1,NA,0.9709,1.42852880416361,150,2
1976,1628,NA,54,1,1,1,0,0,1,4,NA,2,7125,1,NA,1.9417,2.34324342956531,150,2
1976,1629,NA,41,1,2,1,0,0,1,4,NA,2,7125,1,NA,0.9709,1.49876200602027,150,2
1976,1630,NA,31,1,2,1,0,1,1,4,NA,2,7125,1,NA,0.9709,1.70366175193568,150,2
1976,1631,NA,27,1,1,1,4,1,2,7,NA,2,7126,1,NA,0.9709,1.19442136054369,152,2
1976,1632,NA,40,1,1,4,1,0,5,NA,NA,2,7126,1,NA,0.4854,0.546496441193837,152,2
1976,1633,NA,48,1,1,1,NA,NA,4,4,NA,2,7126,1,NA,0.9709,1.19133893928218,152,2
1976,1634,NA,29,1,2,1,NA,1,2,4,NA,2,7126,1,NA,0.9709,1.1850848096415,152,2
1976,1635,NA,26,1,2,1,1,0,2,4,NA,2,7126,1,NA,0.9709,1.1850848096415,152,2
1976,1636,NA,22,1,1,1,0,1,1,6,NA,2,7127,1,NA,1.9417,2.38871969900885,154,2
1976,1637,NA,66,1,1,1,0,0,1,4,NA,2,7127,1,NA,0.9709,1.11633453384339,154,2
1976,1638,NA,43,1,1,1,0,1,1,5,NA,2,7127,1,NA,2.9126,3.24050315903733,154,2
1976,1639,NA,80,1,2,0,NA,NA,2,5,NA,2,7127,1,NA,0.4854,0.713772778394103,154,2
1976,1640,NA,45,1,2,1,0,1,1,6,NA,2,7127,1,NA,0.9709,1.18202648304538,154,2
1976,1641,NA,26,1,1,1,3,3,1,5,NA,2,7128,1,NA,0.9709,1.08299968309499,156,2
1976,1642,NA,51,1,1,3,0,0,1,5,NA,2,7128,1,NA,1.9417,1.69565958815075,156,2
1976,1643,NA,70,1,1,0,0,NA,1,NA,NA,2,7128,1,NA,0.9709,1.18299899648191,156,2
1976,1644,NA,38,1,2,0,NA,NA,1,4,NA,2,7128,1,NA,0.9709,1.423862071623,156,2
1976,1645,NA,49,1,2,3,NA,0,1,4,NA,2,7128,1,NA,1.4563,1.62678547292195,156,2
1976,1646,NA,19,1,1,1,1,1,1,4,NA,2,7129,1,NA,1.4563,1.55794735749611,158,2
1976,1647,NA,60,1,1,1,0,0,1,NA,NA,2,7129,1,NA,0.4854,0.44307544477697,158,2
1976,1648,NA,55,1,2,1,0,0,1,3,NA,2,7129,1,NA,0.9709,0.879314593713907,158,2
1976,1649,NA,75,1,2,0,NA,0,1,5,NA,2,7129,1,NA,0.4854,0.620695861798207,158,2
1976,1650,NA,54,1,2,1,0,0,1,5,NA,2,7129,1,NA,0.9709,0.879314593713907,158,2
1976,1651,NA,29,1,1,3,4,1,4,5,NA,2,7130,1,NA,0.4854,0.510060827606856,160,2
1976,1652,NA,55,1,1,1,0,0,3,6,NA,2,7130,1,NA,0.9709,0.948737246414996,160,2
1976,1653,NA,67,1,2,0,NA,0,1,4,NA,2,7130,1,NA,0.4854,0.664465427956069,160,2
1976,1654,NA,21,1,2,1,1,1,4,2,NA,2,7130,1,NA,0.9709,1.21672119099033,160,2
1976,1655,NA,37,1,2,1,0,NA,4,5,NA,2,7130,1,NA,0.9709,1.3794931421549,160,2
1976,1656,NA,77,2,1,0,0,NA,1,4,NA,2,7131,1,NA,0.9709,1.56854727651249,162,2
1976,1657,NA,76,2,1,0,NA,NA,1,4,NA,2,7131,1,NA,0.9709,1.56854727651249,162,2
1976,1658,NA,58,2,2,1,NA,NA,1,4,NA,2,7131,1,NA,0.9709,1.34072173165831,162,2
1976,1659,NA,60,2,2,1,0,0,2,2,NA,2,7131,1,NA,0.9709,1.34072173165831,162,2
1976,1660,NA,29,2,2,0,1,1,1,NA,NA,2,7131,1,NA,0.9709,1.66514740361896,162,2
1976,1661,NA,28,1,1,3,0,0,5,2,NA,2,7132,1,NA,0.9709,1.02022673573032,164,2
1976,1662,NA,52,1,1,0,0,0,1,1,NA,2,7132,1,NA,0.9709,0.91160507699383,164,2
1976,1663,NA,67,1,1,1,0,NA,3,1,NA,2,7132,1,NA,0.4854,0.573008773168579,164,2
1976,1664,NA,56,1,1,0,NA,0,2,4,NA,2,7132,1,NA,0.4854,0.502644851048697,164,2
1976,1665,NA,84,1,2,1,0,0,2,1,NA,2,7132,1,NA,0.4854,0.62702141420095,164,2
1976,1666,NA,26,1,1,1,0,1,1,4,NA,2,7133,1,NA,0.9709,1.00818617589065,166,2
1976,1667,NA,73,1,1,0,0,0,1,6,NA,2,7133,1,NA,0.9709,1.10127754694917,166,2
1976,1668,NA,22,1,2,1,3,1,2,3,NA,2,7133,1,NA,0.9709,1.1032192723493,166,2
1976,1669,NA,52,1,2,0,0,0,2,2,NA,2,7133,1,NA,1.4563,1.49625007610069,166,2
1976,1670,NA,49,1,2,0,0,0,1,5,NA,2,7133,1,NA,1.4563,1.92901325702442,166,2
1976,1671,NA,39,1,1,1,0,NA,1,5,NA,2,7134,1,NA,0.9709,1.14306048579998,168,2
1976,1672,NA,54,1,1,0,0,0,1,3,NA,2,7134,1,NA,0.9709,1.00539325480672,168,2
1976,1673,NA,64,1,2,0,NA,0,1,4,NA,2,7134,1,NA,0.9709,1.10016308645861,168,2
1976,1674,NA,74,1,2,1,NA,NA,2,4,NA,2,7134,1,NA,0.4854,0.62702141420095,168,2
1976,1675,NA,32,1,2,3,3,1,4,1,NA,2,7134,1,NA,0.9709,1.26574516177351,168,2
1976,1676,NA,20,1,1,1,1,1,1,5,NA,2,7135,1,NA,1.4563,1.66780902104393,170,2
1976,1677,NA,60,1,1,1,0,0,4,5,NA,2,7135,1,NA,0.9709,0.860234228179028,170,2
1976,1678,NA,80,1,2,0,0,0,1,4,NA,2,7135,1,NA,0.4854,0.664465427956069,170,2
1976,1679,NA,47,1,2,0,0,1,1,4,NA,2,7135,1,NA,0.4854,0.642960265714242,170,2
1976,1680,NA,28,1,2,0,0,0,2,4,NA,2,7135,1,NA,0.4854,0.644623834601313,170,2
1976,1681,NA,24,1,1,1,4,0,1,1,NA,2,7136,1,NA,0.4854,0.475516341120179,172,2
1976,1682,NA,64,1,1,1,NA,1,1,2,NA,2,7136,1,NA,0.9709,0.735845983807977,172,2
1976,1683,NA,28,3,2,1,1,0,2,6,NA,2,7136,1,NA,0.9709,1.34410399889599,172,2
1976,1684,NA,21,1,2,1,1,1,1,NA,NA,2,7136,1,NA,0.9709,0.943695849601607,172,2
1976,1685,NA,43,1,2,1,NA,1,2,6,NA,2,7136,1,NA,0.4854,0.518996373774185,172,2
1976,1686,NA,76,1,1,0,4,NA,1,4,NA,2,7137,1,NA,0.9709,0.850121792121426,174,2
1976,1687,NA,40,1,1,1,0,0,1,4,NA,2,7137,1,NA,0.9709,0.776252260584179,174,2
1976,1688,NA,52,1,2,0,0,0,1,3,NA,2,7137,1,NA,1.9417,1.53999684410098,174,2
1976,1689,NA,41,1,2,1,0,0,1,4,NA,2,7137,1,NA,1.4563,1.27409064877364,174,2
1976,1690,NA,47,1,2,1,1,0,1,NA,NA,2,7137,1,NA,0.9709,0.849422928582247,174,2
1976,1691,NA,31,1,1,0,0,0,2,5,NA,2,7138,1,NA,0.9709,0.935068856502931,176,2
1976,1692,NA,76,1,1,0,NA,NA,2,2,NA,2,7138,1,NA,0.9709,0.850121792121426,176,2
1976,1693,NA,78,1,2,0,NA,NA,2,NA,NA,2,7138,1,NA,0.4854,0.512928409356571,176,2
1976,1694,NA,46,1,2,1,1,1,2,4,NA,2,7138,1,NA,1.4563,1.27409064877364,176,2
1976,1695,NA,27,1,2,2,3,0,2,3,NA,2,7138,1,NA,0.9709,0.851620690452313,176,2
1976,1696,NA,44,1,1,0,0,0,1,NA,NA,2,7139,1,NA,0.9709,0.822607934671956,178,2
1976,1697,NA,76,1,1,0,NA,0,2,4,NA,2,7139,1,NA,0.4854,0.468743924708328,178,2
1976,1698,NA,63,1,2,0,0,0,1,4,NA,2,7139,1,NA,0.9709,0.770038077940796,178,2
1976,1699,NA,57,1,2,1,0,0,1,4,NA,2,7139,1,NA,0.9709,0.726644825005013,178,2
1976,1700,NA,69,1,2,0,NA,NA,4,NA,NA,2,7139,1,NA,0.4854,0.465079847978204,178,2
1976,1701,NA,41,1,1,3,0,0,1,5,NA,2,7140,1,NA,1.4563,0.90418826324363,180,2
1976,1702,NA,53,1,1,0,1,0,1,3,NA,2,7140,1,NA,1.4563,0.89334735677985,180,2
1976,1703,NA,53,1,2,0,NA,0,1,6,NA,2,7140,1,NA,2.4272,1.62928167364068,180,2
1976,1704,NA,57,1,2,0,0,0,1,4,NA,2,7140,1,NA,1.4563,0.97755557898934,180,2
1976,1705,NA,44,1,2,0,0,0,1,5,NA,2,7140,1,NA,2.9126,2.28545802346094,180,2
1976,1706,NA,27,1,1,1,0,0,2,NA,NA,2,7141,1,NA,1.4563,1.79157052977627,182,2
1976,1707,NA,60,1,1,0,0,0,2,4,NA,2,7141,1,NA,0.4854,0.539944136720742,182,2
1976,1708,NA,43,1,1,1,0,1,1,2,NA,2,7141,1,NA,0.9709,1.08020480570945,182,2
1976,1709,NA,52,1,2,0,NA,0,1,4,NA,2,7141,1,NA,0.9709,1.07155737201324,182,2
1976,1710,NA,33,1,2,0,NA,0,1,5,NA,2,7141,1,NA,0.9709,1.423862071623,182,2
1976,1711,NA,20,1,1,1,1,1,1,2,NA,2,7142,1,NA,1.4563,2.27163932420219,184,2
1976,1712,NA,63,1,1,1,1,0,4,7,NA,2,7142,1,NA,0.9709,1.1716820547793,184,2
1976,1713,NA,72,1,2,1,0,1,1,6,NA,2,7142,1,NA,1.4563,2.56227954923359,184,2
1976,1714,NA,45,1,2,1,0,0,1,5,NA,2,7142,1,NA,1.4563,2.24806582487107,184,2
1976,1715,NA,28,1,2,3,1,1,1,5,NA,2,7142,1,NA,0.9709,1.37873763238035,184,2
1976,1716,NA,33,1,1,3,2,NA,1,2,NA,2,7143,1,NA,0.9709,0.979720967075362,186,2
1976,1717,NA,67,1,1,1,NA,0,1,6,NA,2,7143,1,NA,1.4563,1.45609455300707,186,2
1976,1718,NA,67,1,2,1,4,3,1,4,NA,2,7143,1,NA,0.9709,1.06226856694921,186,2
1976,1719,NA,84,1,2,0,0,0,1,NA,NA,2,7143,1,NA,0.9709,1.2415195966623,186,2
1976,1720,NA,35,1,2,3,4,3,1,4,NA,2,7143,1,NA,0.9709,1.07207089151702,186,2
1976,1721,NA,24,1,1,0,NA,0,2,3,NA,2,7144,1,NA,0.9709,1.06839231268724,188,2
