"year","id","age","sex","race","degree","satjob","hlthdep","feeldown","nointerest","feelnerv","worry","wrkmeangfl","richwork","satfin","discaffwnv"
1984,1312,60,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1313,34,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1314,63,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1315,21,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1316,55,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1317,29,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1318,58,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1319,22,2,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1320,70,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1321,81,1,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1322,71,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1323,58,1,1,1,3,NA,NA,NA,NA,NA,NA,2,1,NA
1984,1324,45,2,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1325,70,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1326,36,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1327,24,1,1,3,1,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1328,49,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1329,61,2,1,0,1,NA,NA,NA,NA,NA,NA,2,3,NA
1984,1330,28,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1331,33,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1332,63,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1333,56,2,1,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1334,57,2,2,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1335,34,2,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1336,69,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1337,40,2,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1338,29,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1339,36,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1340,76,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1341,72,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1342,47,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1343,33,2,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
1984,1344,30,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1345,36,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1346,33,2,1,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1347,65,1,2,0,2,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1348,61,2,2,0,2,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1349,32,2,2,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1350,29,1,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1351,67,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1352,65,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1353,41,1,1,1,3,NA,NA,NA,NA,NA,NA,2,3,NA
1984,1354,77,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1355,27,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1356,38,1,2,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1357,23,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1358,60,2,1,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1359,25,2,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1360,64,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1361,41,1,3,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1362,50,2,1,2,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1363,37,1,1,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
1984,1364,68,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1365,48,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1366,67,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1367,64,1,1,0,1,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1368,33,2,1,2,1,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1369,77,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1370,25,1,1,0,4,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1371,42,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1372,22,1,1,1,3,NA,NA,NA,NA,NA,NA,2,1,NA
1984,1373,68,1,1,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1374,65,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1375,66,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1376,46,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1377,37,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1378,24,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1379,62,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1380,72,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1381,25,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1382,30,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1383,21,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1384,30,2,1,3,3,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1385,65,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1386,74,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1387,22,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1388,22,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1389,24,1,1,2,3,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1390,23,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1391,29,2,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1392,21,1,1,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1393,59,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1394,53,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1395,38,2,1,0,4,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1396,33,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1397,27,1,1,3,3,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1398,22,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1399,23,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1400,21,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1401,65,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1402,81,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1403,26,1,1,0,1,NA,NA,NA,NA,NA,NA,2,3,NA
1984,1404,54,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1405,67,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1406,28,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1407,55,1,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1408,31,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1409,40,2,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1410,63,2,1,0,2,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1411,33,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1412,71,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1413,60,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1414,40,1,3,0,1,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1415,38,2,3,0,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1416,74,2,3,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1417,39,1,3,0,1,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1418,20,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1419,59,1,3,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1420,46,1,3,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1421,62,2,3,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1422,56,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1423,26,1,3,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
1984,1424,24,1,3,0,4,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1425,40,1,3,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1426,32,1,3,0,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1427,41,1,3,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1428,39,1,1,1,3,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1429,46,1,1,1,2,NA,NA,NA,NA,NA,NA,2,1,NA
1984,1430,28,2,1,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1431,65,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1432,34,1,1,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1433,27,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1434,38,2,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
1984,1435,27,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1436,41,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1437,46,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1438,24,1,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1439,62,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1440,71,1,1,0,4,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1441,33,2,3,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1442,21,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1443,29,2,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1444,52,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1445,55,1,1,1,4,NA,NA,NA,NA,NA,NA,2,3,NA
1984,1446,20,2,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1447,33,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1984,1448,27,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1449,62,2,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1450,54,1,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1451,42,2,3,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1452,19,1,3,1,3,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1453,39,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1454,34,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1455,52,1,3,0,2,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1456,23,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1457,35,2,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1984,1458,47,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1459,26,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1460,46,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1461,39,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1462,41,1,1,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1463,24,2,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1464,41,1,1,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
1984,1465,77,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1466,57,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1984,1467,81,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1468,37,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1469,34,1,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
1984,1470,67,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1471,46,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1984,1472,43,1,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
1984,1473,79,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,1,33,1,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,2,49,1,1,4,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,3,23,2,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,4,26,2,1,4,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,5,24,2,1,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
1985,6,45,1,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,7,44,2,1,4,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,8,56,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,9,85,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,10,65,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,11,32,1,3,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,12,71,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,13,79,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,14,73,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,15,77,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,16,30,2,1,2,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,17,69,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,18,59,1,3,0,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,19,67,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,20,68,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,21,28,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,22,59,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,23,69,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,24,27,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,25,81,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,26,42,1,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,27,38,2,2,4,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,28,54,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,29,18,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,30,32,1,3,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,31,56,2,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,32,32,2,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,33,30,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,34,27,1,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,35,24,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,36,84,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,37,54,2,3,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,38,41,2,2,0,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,39,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,40,31,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,41,32,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,42,56,1,2,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA
1985,43,58,1,2,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,44,40,2,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,45,68,1,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,46,26,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,47,59,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,48,33,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,49,27,2,1,1,3,NA,NA,NA,NA,NA,NA,2,2,NA
1985,50,23,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,51,49,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,52,38,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,53,24,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,54,32,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,55,33,2,1,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA
1985,56,40,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,57,24,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,58,29,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,59,28,2,1,2,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,60,39,2,1,4,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,61,41,1,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,62,32,1,1,3,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,63,31,1,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,64,28,2,1,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,65,69,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,66,37,1,3,3,4,NA,NA,NA,NA,NA,NA,1,2,NA
1985,67,26,1,1,3,3,NA,NA,NA,NA,NA,NA,1,3,NA
1985,68,30,2,2,1,3,NA,NA,NA,NA,NA,NA,2,3,NA
1985,69,22,2,1,2,3,NA,NA,NA,NA,NA,NA,1,3,NA
1985,70,36,1,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,71,32,2,3,4,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,72,38,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,73,40,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,74,78,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,75,42,2,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,76,79,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,77,36,2,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,78,37,2,1,3,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,79,38,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,80,27,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,81,39,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,82,40,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,83,63,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,84,43,1,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,85,49,2,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,86,87,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,87,59,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,88,39,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,89,56,2,3,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,90,75,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,91,79,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,92,46,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,93,44,1,2,1,3,NA,NA,NA,NA,NA,NA,2,3,NA
1985,94,49,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,95,32,2,2,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,96,38,2,3,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,97,53,1,1,3,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,98,82,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,99,22,1,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
1985,100,89,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,101,52,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,102,83,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,103,58,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,104,28,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,105,58,1,1,3,3,NA,NA,NA,NA,NA,NA,2,2,NA
1985,106,52,2,1,1,4,NA,NA,NA,NA,NA,NA,2,3,NA
1985,107,43,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,108,65,1,1,3,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,109,51,2,1,4,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,110,64,1,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,111,41,2,1,0,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,112,50,1,3,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,113,29,1,2,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
1985,114,46,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,115,51,1,3,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,116,52,2,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,117,58,1,1,0,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,118,67,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,119,27,1,3,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,120,69,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,121,24,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,122,39,1,2,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,123,19,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,124,34,2,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,125,76,2,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
1985,126,55,1,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,127,19,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,128,57,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,129,42,1,1,4,1,NA,NA,NA,NA,NA,NA,2,1,NA
1985,130,30,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,131,41,2,1,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,132,40,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,133,43,2,1,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
1985,134,58,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,135,50,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,136,28,1,1,2,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,137,62,1,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,138,27,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,139,45,1,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,140,57,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
1985,141,47,2,1,0,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,142,34,1,1,3,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,143,24,2,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
1985,144,26,2,1,0,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,145,49,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,146,53,1,1,0,4,NA,NA,NA,NA,NA,NA,2,3,NA
1985,147,31,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,148,35,2,1,1,4,NA,NA,NA,NA,NA,NA,1,3,NA
1985,149,38,1,1,4,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,150,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,151,78,1,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,152,30,2,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,153,60,2,1,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,154,21,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,155,69,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,156,35,1,1,0,2,NA,NA,NA,NA,NA,NA,1,1,NA
1985,157,78,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1985,158,30,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,159,40,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,160,30,2,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,161,59,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,162,57,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1985,163,32,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,164,35,2,1,3,1,NA,NA,NA,NA,NA,NA,1,3,NA
1985,165,28,1,1,4,2,NA,NA,NA,NA,NA,NA,2,1,NA
1985,166,68,1,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA
1985,167,83,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,168,54,1,1,0,4,NA,NA,NA,NA,NA,NA,2,3,NA
1985,169,30,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
1985,170,32,1,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
1985,171,66,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,172,59,1,2,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
1985,173,57,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
1985,174,41,1,2,1,3,NA,NA,NA,NA,NA,NA,2,3,NA
1985,175,53,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1985,176,29,1,1,4,2,NA,NA,NA,NA,NA,NA,1,2,NA
1985,177,32,1,1,2,1,NA,NA,NA,NA,NA,NA,2,1,NA
